HEADER
VTF File Version,1.1
VTF File Type,0
PID,979998
Generated on,2022-10-14 01:06:22
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,979998
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55b7a69a0cf0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1:pass,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
19,0:0:0
18,1:1:1
14,HBM[0]
20,HBM[1]
10,clCreateBuffer
9,clCreateCommandQueue
5,clCreateContext
8,clCreateKernel
7,clCreateProgramWithBinary
12,clEnqueueMigrateMemObjects
13,clEnqueueTask
21,clFinish
4,clGetDeviceIDs
6,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
27,clReleaseContext
23,clReleaseEvent
25,clReleaseKernel
22,clReleaseMemObject
24,clReleaseProgram
11,clSetKernelArg
17,pass
16,pass.hw.xilinx_u50_gen3x16_xdma_5_202210_1
28,pass_1
15,xilinx_u50_gen3x16_xdma_base_5

EVENTS
2237,2236,294.443797,2,OPENCL_API_CALL,12
2238,0,294.444164,1,OPENCL_API_CALL,11
2239,2238,294.445445,1,OPENCL_API_CALL,11
2240,0,294.445777,1,OPENCL_API_CALL,11
2241,2240,294.446127,1,OPENCL_API_CALL,11
2242,0,294.446408,1,OPENCL_API_CALL,11
2243,2242,294.446761,1,OPENCL_API_CALL,11
2244,0,294.447018,1,OPENCL_API_CALL,11
2245,2244,294.447340,1,OPENCL_API_CALL,11
2246,0,294.447648,2,OPENCL_API_CALL,13
2247,2246,294.455879,2,OPENCL_API_CALL,13
2248,0,294.456333,2,OPENCL_API_CALL,12
2249,2248,294.457963,2,OPENCL_API_CALL,12
2250,0,294.458493,1,OPENCL_API_CALL,10
2251,2250,294.459061,1,OPENCL_API_CALL,10
2252,0,294.459378,1,OPENCL_API_CALL,10
2253,2252,294.459809,1,OPENCL_API_CALL,10
2254,0,294.460127,1,OPENCL_API_CALL,11
2255,2068,294.473449,6,KERNEL_ENQUEUE,17,19,0,0
2256,2254,294.487181,1,OPENCL_API_CALL,11
2257,0,294.487974,1,OPENCL_API_CALL,11
2258,2257,294.516404,1,OPENCL_API_CALL,11
2259,0,294.516802,1,OPENCL_API_CALL,11
2260,2259,294.517267,1,OPENCL_API_CALL,11
2261,0,294.517539,1,OPENCL_API_CALL,11
2262,2261,294.517937,1,OPENCL_API_CALL,11
2263,0,294.518248,2,OPENCL_API_CALL,12
2264,2263,294.519597,2,OPENCL_API_CALL,12
2265,0,294.520751,1,OPENCL_API_CALL,11
2266,2265,294.521221,1,OPENCL_API_CALL,11
2267,0,294.521474,1,OPENCL_API_CALL,11
2268,2267,294.521829,1,OPENCL_API_CALL,11
2269,0,294.522058,1,OPENCL_API_CALL,11
2270,2269,294.522425,1,OPENCL_API_CALL,11
2271,0,294.522678,1,OPENCL_API_CALL,11
2272,2271,294.523016,1,OPENCL_API_CALL,11
2273,0,294.523289,2,OPENCL_API_CALL,13
2274,2273,294.530915,2,OPENCL_API_CALL,13
2275,0,294.531344,2,OPENCL_API_CALL,12
2276,2275,294.533069,2,OPENCL_API_CALL,12
2277,0,294.533516,1,OPENCL_API_CALL,10
2278,2277,294.534072,1,OPENCL_API_CALL,10
2279,0,294.534388,1,OPENCL_API_CALL,10
2280,2279,294.534796,1,OPENCL_API_CALL,10
2281,0,294.535075,1,OPENCL_API_CALL,11
2282,2281,294.564129,1,OPENCL_API_CALL,11
2283,0,294.564542,1,OPENCL_API_CALL,11
2284,2283,294.591119,1,OPENCL_API_CALL,11
2285,0,294.591502,1,OPENCL_API_CALL,11
2286,2285,294.591937,1,OPENCL_API_CALL,11
2287,0,294.592194,1,OPENCL_API_CALL,11
2288,2287,294.592540,1,OPENCL_API_CALL,11
2289,0,294.592814,2,OPENCL_API_CALL,12
2290,2289,294.594707,2,OPENCL_API_CALL,12
2291,0,294.595071,1,OPENCL_API_CALL,11
2292,2291,294.595456,1,OPENCL_API_CALL,11
2293,0,294.595717,1,OPENCL_API_CALL,11
2294,2293,294.596085,1,OPENCL_API_CALL,11
2295,0,294.596342,1,OPENCL_API_CALL,11
2296,2295,294.596693,1,OPENCL_API_CALL,11
2297,0,294.596949,1,OPENCL_API_CALL,11
2298,2297,294.597314,1,OPENCL_API_CALL,11
2299,0,294.597594,2,OPENCL_API_CALL,13
2300,2299,294.605651,2,OPENCL_API_CALL,13
2301,0,294.606068,2,OPENCL_API_CALL,12
2302,2301,294.606987,2,OPENCL_API_CALL,12
2303,0,294.607400,1,OPENCL_API_CALL,10
2304,2303,294.607973,1,OPENCL_API_CALL,10
2305,0,294.608289,1,OPENCL_API_CALL,10
2306,2305,294.608722,1,OPENCL_API_CALL,10
2307,0,294.609005,1,OPENCL_API_CALL,11
2308,2307,294.640990,1,OPENCL_API_CALL,11
2309,0,294.641370,1,OPENCL_API_CALL,11
2310,2309,294.671193,1,OPENCL_API_CALL,11
2311,0,294.671574,1,OPENCL_API_CALL,11
2312,2311,294.671981,1,OPENCL_API_CALL,11
2313,0,294.672242,1,OPENCL_API_CALL,11
2314,2313,294.672769,1,OPENCL_API_CALL,11
2315,0,294.673047,2,OPENCL_API_CALL,12
2316,2315,294.674986,2,OPENCL_API_CALL,12
2317,0,294.675376,1,OPENCL_API_CALL,11
2318,2317,294.675777,1,OPENCL_API_CALL,11
2319,0,294.676032,1,OPENCL_API_CALL,11
2320,2319,294.676405,1,OPENCL_API_CALL,11
2321,0,294.676665,1,OPENCL_API_CALL,11
2322,2321,294.677051,1,OPENCL_API_CALL,11
2323,0,294.677306,1,OPENCL_API_CALL,11
2324,2323,294.677724,1,OPENCL_API_CALL,11
2325,0,294.678013,2,OPENCL_API_CALL,13
2326,2116,294.679296,3,READ_BUFFER
2327,2325,294.687461,2,OPENCL_API_CALL,13
2328,0,294.688583,2,OPENCL_API_CALL,12
2329,2328,294.689653,2,OPENCL_API_CALL,12
2330,0,294.690203,1,OPENCL_API_CALL,10
2331,2330,294.696024,1,OPENCL_API_CALL,10
2332,0,294.696321,1,OPENCL_API_CALL,10
2333,2332,294.696738,1,OPENCL_API_CALL,10
2334,0,294.697093,1,OPENCL_API_CALL,11
2335,0,294.699748,3,READ_BUFFER,2097152,0x11c00000,20,0x7fb6538c1700
2336,0,294.700955,4,WRITE_BUFFER,2097152,0x1e00000,14,0x7fb6530c0700
2337,2178,294.722534,3,READ_BUFFER
2338,0,294.727850,4,WRITE_BUFFER,2097152,0x2000000,14,0x7fb64bfff700
2339,2334,294.742730,1,OPENCL_API_CALL,11
2340,0,294.743585,1,OPENCL_API_CALL,11
2341,2340,294.803414,1,OPENCL_API_CALL,11
2342,0,294.803859,1,OPENCL_API_CALL,11
2343,2342,294.804343,1,OPENCL_API_CALL,11
2344,0,294.804632,1,OPENCL_API_CALL,11
2345,2344,294.804951,1,OPENCL_API_CALL,11
2346,0,294.806129,2,OPENCL_API_CALL,12
2347,2346,294.807418,2,OPENCL_API_CALL,12
2348,0,294.807781,1,OPENCL_API_CALL,11
2349,2348,294.808180,1,OPENCL_API_CALL,11
2350,0,294.808449,1,OPENCL_API_CALL,11
2351,2350,294.808789,1,OPENCL_API_CALL,11
2352,0,294.809041,1,OPENCL_API_CALL,11
2353,2352,294.809368,1,OPENCL_API_CALL,11
2354,0,294.809666,1,OPENCL_API_CALL,11
2355,2354,294.809975,1,OPENCL_API_CALL,11
2356,0,294.810239,2,OPENCL_API_CALL,13
2357,2356,294.820112,2,OPENCL_API_CALL,13
2358,0,294.820595,2,OPENCL_API_CALL,12
2359,2358,294.821596,2,OPENCL_API_CALL,12
2360,0,294.822043,1,OPENCL_API_CALL,10
2361,2360,294.822697,1,OPENCL_API_CALL,10
2362,0,294.823063,1,OPENCL_API_CALL,10
2363,2362,294.823471,1,OPENCL_API_CALL,10
2364,0,294.823752,1,OPENCL_API_CALL,11
2365,2364,294.867893,1,OPENCL_API_CALL,11
2366,0,294.868392,1,OPENCL_API_CALL,11
2367,2335,294.894283,3,READ_BUFFER
2368,2366,294.904596,1,OPENCL_API_CALL,11
2369,0,294.905589,1,OPENCL_API_CALL,11
2370,2369,294.906180,1,OPENCL_API_CALL,11
2371,0,294.907242,1,OPENCL_API_CALL,11
2372,2371,294.907604,1,OPENCL_API_CALL,11
2373,0,294.907875,2,OPENCL_API_CALL,12
2374,2373,294.909075,2,OPENCL_API_CALL,12
2375,0,294.909425,1,OPENCL_API_CALL,11
2376,2375,294.909826,1,OPENCL_API_CALL,11
2377,0,294.910080,1,OPENCL_API_CALL,11
2378,2377,294.910510,1,OPENCL_API_CALL,11
2379,0,294.910759,1,OPENCL_API_CALL,11
2380,2379,294.911089,1,OPENCL_API_CALL,11
2381,0,294.911338,1,OPENCL_API_CALL,11
2382,2381,294.911652,1,OPENCL_API_CALL,11
2383,0,294.911914,2,OPENCL_API_CALL,13
2384,2383,294.919858,2,OPENCL_API_CALL,13
2385,0,294.920336,2,OPENCL_API_CALL,12
2386,2385,294.921307,2,OPENCL_API_CALL,12
2387,0,294.921748,1,OPENCL_API_CALL,10
2388,2387,294.922345,1,OPENCL_API_CALL,10
2389,0,294.922660,1,OPENCL_API_CALL,10
2390,2389,294.923077,1,OPENCL_API_CALL,10
2391,0,294.923365,1,OPENCL_API_CALL,11
2392,2391,294.950929,1,OPENCL_API_CALL,11
2393,0,294.951329,1,OPENCL_API_CALL,11
2394,2393,294.979405,1,OPENCL_API_CALL,11
2395,0,294.980538,1,OPENCL_API_CALL,11
2396,2395,294.981008,1,OPENCL_API_CALL,11
2397,0,294.981268,1,OPENCL_API_CALL,11
2398,2397,294.981610,1,OPENCL_API_CALL,11
2399,0,294.981884,2,OPENCL_API_CALL,12
2400,2399,294.982950,2,OPENCL_API_CALL,12
2401,0,294.983297,1,OPENCL_API_CALL,11
2402,2401,294.983703,1,OPENCL_API_CALL,11
2403,0,294.983943,1,OPENCL_API_CALL,11
2404,2403,294.984302,1,OPENCL_API_CALL,11
2405,0,294.984526,1,OPENCL_API_CALL,11
2406,2405,294.984845,1,OPENCL_API_CALL,11
2407,0,294.985078,1,OPENCL_API_CALL,11
2408,2407,294.985377,1,OPENCL_API_CALL,11
2409,0,294.985637,2,OPENCL_API_CALL,13
2410,2409,294.993601,2,OPENCL_API_CALL,13
2411,0,294.994078,2,OPENCL_API_CALL,12
2412,2411,294.995182,2,OPENCL_API_CALL,12
2413,0,294.995591,1,OPENCL_API_CALL,10
2414,2413,294.996195,1,OPENCL_API_CALL,10
2415,0,294.996506,1,OPENCL_API_CALL,10
2416,2415,294.996911,1,OPENCL_API_CALL,10
2417,0,294.997181,1,OPENCL_API_CALL,11
2418,2417,295.025519,1,OPENCL_API_CALL,11
2419,0,295.025920,1,OPENCL_API_CALL,11
2420,2336,295.042831,4,WRITE_BUFFER
2421,0,295.045440,6,KERNEL_ENQUEUE,17,18,1,0
2422,0,295.050907,4,WRITE_BUFFER,2097152,0x2200000,14,0x7fb6530c0700
2423,2419,295.058270,1,OPENCL_API_CALL,11
2424,0,295.059076,1,OPENCL_API_CALL,11
2425,2424,295.059491,1,OPENCL_API_CALL,11
2426,0,295.059853,1,OPENCL_API_CALL,11
2427,2426,295.060184,1,OPENCL_API_CALL,11
2428,0,295.060494,2,OPENCL_API_CALL,12
2429,2428,295.061674,2,OPENCL_API_CALL,12
2430,0,295.062039,1,OPENCL_API_CALL,11
2431,2430,295.062433,1,OPENCL_API_CALL,11
2432,0,295.062704,1,OPENCL_API_CALL,11
2433,2432,295.063049,1,OPENCL_API_CALL,11
2434,0,295.063317,1,OPENCL_API_CALL,11
2435,2434,295.063645,1,OPENCL_API_CALL,11
2436,0,295.063905,1,OPENCL_API_CALL,11
2437,2436,295.064212,1,OPENCL_API_CALL,11
2438,0,295.064513,2,OPENCL_API_CALL,13
2439,2438,295.087056,2,OPENCL_API_CALL,13
2440,0,295.087545,2,OPENCL_API_CALL,12
2441,2440,295.088476,2,OPENCL_API_CALL,12
2442,2338,295.088802,4,WRITE_BUFFER
2443,0,295.089021,1,OPENCL_API_CALL,10
2446,0,295.092358,6,KERNEL_ENQUEUE,17,18,1,0
2444,2443,295.093050,1,OPENCL_API_CALL,10
2445,0,295.093704,1,OPENCL_API_CALL,10
2447,2445,295.094280,1,OPENCL_API_CALL,10
2448,0,295.094911,1,OPENCL_API_CALL,11
2449,2448,295.122679,1,OPENCL_API_CALL,11
2450,0,295.123987,1,OPENCL_API_CALL,11
2451,2450,295.151151,1,OPENCL_API_CALL,11
2452,0,295.151555,1,OPENCL_API_CALL,11
2453,2452,295.151965,1,OPENCL_API_CALL,11
2454,0,295.152274,1,OPENCL_API_CALL,11
2455,2454,295.152585,1,OPENCL_API_CALL,11
2456,0,295.152830,2,OPENCL_API_CALL,12
2457,2456,295.154032,2,OPENCL_API_CALL,12
2458,0,295.154392,1,OPENCL_API_CALL,11
2459,2458,295.154792,1,OPENCL_API_CALL,11
2460,0,295.155031,1,OPENCL_API_CALL,11
2461,2460,295.155381,1,OPENCL_API_CALL,11
2462,0,295.155630,1,OPENCL_API_CALL,11
2463,2462,295.155938,1,OPENCL_API_CALL,11
2464,0,295.156172,1,OPENCL_API_CALL,11
2465,2464,295.156457,1,OPENCL_API_CALL,11
2466,0,295.156733,2,OPENCL_API_CALL,13
2467,2466,295.166459,2,OPENCL_API_CALL,13
2468,0,295.166912,2,OPENCL_API_CALL,12
2469,2468,295.167944,2,OPENCL_API_CALL,12
2470,0,295.168413,1,OPENCL_API_CALL,10
2471,2470,295.168970,1,OPENCL_API_CALL,10
2472,0,295.169302,1,OPENCL_API_CALL,10
2473,2472,295.169728,1,OPENCL_API_CALL,10
2474,0,295.170122,1,OPENCL_API_CALL,11
2475,2474,295.198427,1,OPENCL_API_CALL,11
2476,0,295.198904,1,OPENCL_API_CALL,11
2477,2476,295.226558,1,OPENCL_API_CALL,11
2478,0,295.226953,1,OPENCL_API_CALL,11
2479,2478,295.227344,1,OPENCL_API_CALL,11
2480,0,295.227593,1,OPENCL_API_CALL,11
2481,2480,295.227887,1,OPENCL_API_CALL,11
2482,0,295.228174,2,OPENCL_API_CALL,12
2483,2482,295.229290,2,OPENCL_API_CALL,12
2484,0,295.229636,1,OPENCL_API_CALL,11
2485,2484,295.230017,1,OPENCL_API_CALL,11
2486,0,295.230265,1,OPENCL_API_CALL,11
2487,2486,295.230623,1,OPENCL_API_CALL,11
2488,0,295.230877,1,OPENCL_API_CALL,11
2489,2488,295.231182,1,OPENCL_API_CALL,11
2490,0,295.231454,1,OPENCL_API_CALL,11
2491,2490,295.231738,1,OPENCL_API_CALL,11
2492,0,295.232006,2,OPENCL_API_CALL,13
2493,2492,295.241261,2,OPENCL_API_CALL,13
2494,0,295.241762,2,OPENCL_API_CALL,12
2495,2494,295.242770,2,OPENCL_API_CALL,12
2496,0,295.243232,1,OPENCL_API_CALL,10
2497,2496,295.243882,1,OPENCL_API_CALL,10
2498,0,295.244216,1,OPENCL_API_CALL,10
2499,2498,295.245525,1,OPENCL_API_CALL,10
2500,0,295.245831,1,OPENCL_API_CALL,11
2501,2500,295.274476,1,OPENCL_API_CALL,11
2502,0,295.274909,1,OPENCL_API_CALL,11
2503,2422,295.287649,4,WRITE_BUFFER
2504,0,295.290259,6,KERNEL_ENQUEUE,17,18,1,0
2505,2502,295.300559,1,OPENCL_API_CALL,11
2506,0,295.301391,1,OPENCL_API_CALL,11
2507,2506,295.301788,1,OPENCL_API_CALL,11
2508,0,295.302072,1,OPENCL_API_CALL,11
2509,2508,295.302376,1,OPENCL_API_CALL,11
2510,0,295.302683,2,OPENCL_API_CALL,12
2511,2510,295.303821,2,OPENCL_API_CALL,12
2512,0,295.304153,1,OPENCL_API_CALL,11
2513,2512,295.304566,1,OPENCL_API_CALL,11
2514,0,295.304821,1,OPENCL_API_CALL,11
2515,2514,295.305182,1,OPENCL_API_CALL,11
2516,0,295.305430,1,OPENCL_API_CALL,11
2517,2516,295.305733,1,OPENCL_API_CALL,11
2518,0,295.305982,1,OPENCL_API_CALL,11
2519,2518,295.306277,1,OPENCL_API_CALL,11
2520,0,295.306551,2,OPENCL_API_CALL,13
2521,2520,295.314792,2,OPENCL_API_CALL,13
2522,0,295.315287,2,OPENCL_API_CALL,12
2523,2522,295.316392,2,OPENCL_API_CALL,12
2524,0,295.316821,1,OPENCL_API_CALL,10
2525,2524,295.317410,1,OPENCL_API_CALL,10
2526,0,295.317729,1,OPENCL_API_CALL,10
2527,2526,295.318876,1,OPENCL_API_CALL,10
2528,0,295.319188,1,OPENCL_API_CALL,11
2529,2528,295.344375,1,OPENCL_API_CALL,11
2530,0,295.344804,1,OPENCL_API_CALL,11
2531,2530,295.372060,1,OPENCL_API_CALL,11
2532,0,295.372452,1,OPENCL_API_CALL,11
2533,2532,295.372856,1,OPENCL_API_CALL,11
2534,0,295.373118,1,OPENCL_API_CALL,11
2535,2534,295.373424,1,OPENCL_API_CALL,11
2536,0,295.373682,2,OPENCL_API_CALL,12
2537,2536,295.374899,2,OPENCL_API_CALL,12
2538,0,295.375307,1,OPENCL_API_CALL,11
2539,2538,295.375680,1,OPENCL_API_CALL,11
2540,0,295.375912,1,OPENCL_API_CALL,11
2541,2540,295.376233,1,OPENCL_API_CALL,11
2542,0,295.376476,1,OPENCL_API_CALL,11
2543,2542,295.376775,1,OPENCL_API_CALL,11
2544,0,295.377013,1,OPENCL_API_CALL,11
2545,2544,295.377311,1,OPENCL_API_CALL,11
2546,0,295.378461,2,OPENCL_API_CALL,13
2547,2546,295.386659,2,OPENCL_API_CALL,13
2548,0,295.387099,2,OPENCL_API_CALL,12
2549,2548,295.388104,2,OPENCL_API_CALL,12
2550,0,295.388576,1,OPENCL_API_CALL,10
2551,2550,295.389870,1,OPENCL_API_CALL,10
2552,0,295.390194,1,OPENCL_API_CALL,10
2553,2552,295.390601,1,OPENCL_API_CALL,10
2554,0,295.390904,1,OPENCL_API_CALL,11
2555,2421,295.407120,6,KERNEL_ENQUEUE,17,19,0,0
2556,0,295.416933,3,READ_BUFFER,2097152,0x11e00000,20,0x7fb6528bf700
2557,2554,295.417044,1,OPENCL_API_CALL,11
2558,0,295.420673,1,OPENCL_API_CALL,11
2559,2558,295.446701,1,OPENCL_API_CALL,11
2560,0,295.447128,1,OPENCL_API_CALL,11
2561,2560,295.447525,1,OPENCL_API_CALL,11
2562,0,295.447878,1,OPENCL_API_CALL,11
2563,2562,295.448207,1,OPENCL_API_CALL,11
2564,0,295.448505,2,OPENCL_API_CALL,12
2565,2564,295.449904,2,OPENCL_API_CALL,12
2566,0,295.450260,1,OPENCL_API_CALL,11
2567,2566,295.450660,1,OPENCL_API_CALL,11
2568,0,295.450940,1,OPENCL_API_CALL,11
2569,2568,295.451275,1,OPENCL_API_CALL,11
2570,0,295.451799,1,OPENCL_API_CALL,11
2571,2570,295.452115,1,OPENCL_API_CALL,11
2572,0,295.453227,1,OPENCL_API_CALL,11
2573,2572,295.453543,1,OPENCL_API_CALL,11
2574,0,295.453820,2,OPENCL_API_CALL,13
2575,2574,295.461902,2,OPENCL_API_CALL,13
2576,0,295.462329,2,OPENCL_API_CALL,12
2577,2576,295.463432,2,OPENCL_API_CALL,12
2578,0,295.463881,1,OPENCL_API_CALL,10
2579,2578,295.465156,1,OPENCL_API_CALL,10
2580,0,295.465480,1,OPENCL_API_CALL,10
2581,2580,295.465884,1,OPENCL_API_CALL,10
2582,0,295.466186,1,OPENCL_API_CALL,11
2583,2582,295.492428,1,OPENCL_API_CALL,11
2584,0,295.492854,1,OPENCL_API_CALL,11
2585,2584,295.519254,1,OPENCL_API_CALL,11
2586,0,295.519749,1,OPENCL_API_CALL,11
2587,2586,295.520123,1,OPENCL_API_CALL,11
2588,0,295.520386,1,OPENCL_API_CALL,11
2589,2588,295.520694,1,OPENCL_API_CALL,11
2590,0,295.520990,2,OPENCL_API_CALL,12
2591,2590,295.522120,2,OPENCL_API_CALL,12
2592,0,295.522477,1,OPENCL_API_CALL,11
2593,2592,295.522898,1,OPENCL_API_CALL,11
2594,0,295.523186,1,OPENCL_API_CALL,11
2595,2594,295.523515,1,OPENCL_API_CALL,11
2596,0,295.524501,1,OPENCL_API_CALL,11
2597,2596,295.524881,1,OPENCL_API_CALL,11
2598,0,295.525142,1,OPENCL_API_CALL,11
2599,2598,295.525441,1,OPENCL_API_CALL,11
2600,0,295.525743,2,OPENCL_API_CALL,13
2601,2600,295.533254,2,OPENCL_API_CALL,13
2602,0,295.533783,2,OPENCL_API_CALL,12
2603,2602,295.535541,2,OPENCL_API_CALL,12
2604,0,295.535987,1,OPENCL_API_CALL,10
2605,2604,295.536552,1,OPENCL_API_CALL,10
2606,0,295.536889,1,OPENCL_API_CALL,10
2607,2606,295.537307,1,OPENCL_API_CALL,10
2608,0,295.537619,1,OPENCL_API_CALL,11
2609,2608,295.564444,1,OPENCL_API_CALL,11
2610,0,295.564886,1,OPENCL_API_CALL,11
2611,2610,295.590519,1,OPENCL_API_CALL,11
2612,0,295.590938,1,OPENCL_API_CALL,11
2613,2612,295.591385,1,OPENCL_API_CALL,11
2614,0,295.591649,1,OPENCL_API_CALL,11
2615,2614,295.591961,1,OPENCL_API_CALL,11
2616,0,295.592262,2,OPENCL_API_CALL,12
2617,2616,295.593387,2,OPENCL_API_CALL,12
2618,0,295.593794,1,OPENCL_API_CALL,11
2619,2618,295.594238,1,OPENCL_API_CALL,11
2620,0,295.596274,1,OPENCL_API_CALL,11
2621,2620,295.596648,1,OPENCL_API_CALL,11
2622,0,295.596935,1,OPENCL_API_CALL,11
2623,2622,295.597253,1,OPENCL_API_CALL,11
2624,0,295.597513,1,OPENCL_API_CALL,11
2625,2624,295.597821,1,OPENCL_API_CALL,11
2626,0,295.598115,2,OPENCL_API_CALL,13
2627,2626,295.606632,2,OPENCL_API_CALL,13
2628,0,295.607057,2,OPENCL_API_CALL,12
2629,2628,295.608785,2,OPENCL_API_CALL,12
2630,0,295.609279,1,OPENCL_API_CALL,10
2631,2630,295.609890,1,OPENCL_API_CALL,10
2632,0,295.610233,1,OPENCL_API_CALL,10
2635,2446,295.610370,6,KERNEL_ENQUEUE,17,19,0,0
2633,2632,295.611025,1,OPENCL_API_CALL,10
2634,0,295.611408,1,OPENCL_API_CALL,11
2636,0,295.622877,3,READ_BUFFER,2097152,0x12000000,20,0x7fb6538c1700
2637,2634,295.637242,1,OPENCL_API_CALL,11
2638,0,295.638210,1,OPENCL_API_CALL,11
2639,2638,295.668034,1,OPENCL_API_CALL,11
2640,0,295.668492,1,OPENCL_API_CALL,11
2641,2640,295.668961,1,OPENCL_API_CALL,11
2642,0,295.669219,1,OPENCL_API_CALL,11
2643,2642,295.669633,1,OPENCL_API_CALL,11
2644,0,295.669927,2,OPENCL_API_CALL,12
2645,2644,295.671390,2,OPENCL_API_CALL,12
2646,0,295.673719,1,OPENCL_API_CALL,11
2647,2646,295.674159,1,OPENCL_API_CALL,11
2648,0,295.674427,1,OPENCL_API_CALL,11
2649,2648,295.674799,1,OPENCL_API_CALL,11
2650,0,295.675098,1,OPENCL_API_CALL,11
2651,2650,295.675493,1,OPENCL_API_CALL,11
2652,0,295.675752,1,OPENCL_API_CALL,11
2653,2652,295.676078,1,OPENCL_API_CALL,11
2654,0,295.676348,2,OPENCL_API_CALL,13
2655,2654,295.684614,2,OPENCL_API_CALL,13
2656,0,295.685041,2,OPENCL_API_CALL,12
2657,2656,295.686914,2,OPENCL_API_CALL,12
2658,0,295.687364,1,OPENCL_API_CALL,10
2659,2658,295.688038,1,OPENCL_API_CALL,10
2660,0,295.688348,1,OPENCL_API_CALL,10
2661,2660,295.688800,1,OPENCL_API_CALL,10
2662,0,295.689090,1,OPENCL_API_CALL,11
2663,2662,295.715045,1,OPENCL_API_CALL,11
2664,0,295.715453,1,OPENCL_API_CALL,11
2665,2664,295.740542,1,OPENCL_API_CALL,11
2666,0,295.741056,1,OPENCL_API_CALL,11
2667,2666,295.741549,1,OPENCL_API_CALL,11
2668,0,295.741804,1,OPENCL_API_CALL,11
2669,2668,295.742130,1,OPENCL_API_CALL,11
2670,0,295.742408,2,OPENCL_API_CALL,12
2671,2670,295.744435,2,OPENCL_API_CALL,12
2672,0,295.744838,1,OPENCL_API_CALL,11
2673,2672,295.745255,1,OPENCL_API_CALL,11
2674,0,295.745508,1,OPENCL_API_CALL,11
2675,2674,295.745863,1,OPENCL_API_CALL,11
2676,0,295.746112,1,OPENCL_API_CALL,11
2677,2676,295.746469,1,OPENCL_API_CALL,11
2678,0,295.746728,1,OPENCL_API_CALL,11
2679,2678,295.747088,1,OPENCL_API_CALL,11
2680,0,295.747382,2,OPENCL_API_CALL,13
2681,2680,295.757152,2,OPENCL_API_CALL,13
2682,0,295.757606,2,OPENCL_API_CALL,12
2683,2682,295.758604,2,OPENCL_API_CALL,12
2684,0,295.759036,1,OPENCL_API_CALL,10
2685,2684,295.759633,1,OPENCL_API_CALL,10
2686,0,295.759919,1,OPENCL_API_CALL,10
2687,2686,295.760354,1,OPENCL_API_CALL,10
2688,0,295.760649,1,OPENCL_API_CALL,11
2689,2688,295.786003,1,OPENCL_API_CALL,11
2690,0,295.786434,1,OPENCL_API_CALL,11
2691,2690,295.811070,1,OPENCL_API_CALL,11
2692,0,295.811433,1,OPENCL_API_CALL,11
2693,2692,295.811817,1,OPENCL_API_CALL,11
2694,0,295.812064,1,OPENCL_API_CALL,11
2695,2694,295.812405,1,OPENCL_API_CALL,11
2696,0,295.812668,2,OPENCL_API_CALL,12
2697,2696,295.814903,2,OPENCL_API_CALL,12
2698,0,295.815290,1,OPENCL_API_CALL,11
2699,2698,295.815853,1,OPENCL_API_CALL,11
2700,0,295.816093,1,OPENCL_API_CALL,11
2701,2700,295.816441,1,OPENCL_API_CALL,11
2702,0,295.816677,1,OPENCL_API_CALL,11
2703,2702,295.817041,1,OPENCL_API_CALL,11
2704,0,295.817282,1,OPENCL_API_CALL,11
2705,2704,295.817607,1,OPENCL_API_CALL,11
2706,0,295.817873,2,OPENCL_API_CALL,13
2707,2504,295.823692,6,KERNEL_ENQUEUE,17,19,0,0
2708,2706,295.826291,2,OPENCL_API_CALL,13
2709,0,295.827108,2,OPENCL_API_CALL,12
2710,2709,295.828176,2,OPENCL_API_CALL,12
2711,0,295.828701,1,OPENCL_API_CALL,10
2712,2711,295.829281,1,OPENCL_API_CALL,10
2713,0,295.829589,1,OPENCL_API_CALL,10
2714,2713,295.830006,1,OPENCL_API_CALL,10
2715,0,295.830374,1,OPENCL_API_CALL,11
2716,2715,295.857612,1,OPENCL_API_CALL,11
2717,0,295.858049,1,OPENCL_API_CALL,11
2718,2717,295.890045,1,OPENCL_API_CALL,11
2719,0,295.890431,1,OPENCL_API_CALL,11
2720,2719,295.891065,1,OPENCL_API_CALL,11
2721,0,295.891333,1,OPENCL_API_CALL,11
2722,2721,295.891660,1,OPENCL_API_CALL,11
2723,0,295.892924,2,OPENCL_API_CALL,12
2724,2723,295.894029,2,OPENCL_API_CALL,12
2725,0,295.894395,1,OPENCL_API_CALL,11
2726,2725,295.894782,1,OPENCL_API_CALL,11
2727,0,295.895034,1,OPENCL_API_CALL,11
